eventID,hits,eDepTot_keV
14301,4,1000
14302,5,1000
14216,6,1000
14303,4,1000
14217,5,1000
14304,9,1000
14218,6,1000
14219,5,1000
14305,8,1000
14220,4,1000
14306,0,0
14221,5,1000
14222,8,1000
14307,6,1000
14223,5,1000
14224,3,1000
14308,4,1000
14225,5,1000
14226,2,773.724
14309,6,1000
14227,6,1000
14310,3,1000
14228,5,1000
14229,5,1000
14311,8,1000
14230,3,1000
14231,4,1000
14312,7,1000
14232,6,1000
14233,7,1000
14234,5,1000
14313,7,227.382
14235,6,1000
14236,6,1000
14314,6,1000
14237,3,1000
14315,5,1000
14238,6,1000
14239,4,1000
14316,5,1000
14240,5,1000
14317,4,1000
14241,5,1000
14318,4,604.794
14242,8,1000
14319,4,1000
14243,7,1000
14244,7,1000
14320,6,1000
14245,5,1000
14321,5,1000
14246,6,1000
14247,7,1000
14322,6,1000
14248,6,1000
14323,4,1000
14249,5,1000
14324,4,1000
14250,7,1000
14251,4,1000
14325,7,1000
14252,4,1000
14326,5,1000
14253,1,454.559
14327,4,1000
14254,7,1000
14328,5,1000
14255,5,210.358
14256,4,1000
14329,11,1000
14257,5,525.42
14330,9,1000
14258,7,1000
14331,3,1000
14259,8,1000
14332,4,1000
14260,5,1000
14333,7,1000
14261,7,1000
14262,2,503.755
14334,4,1000
14263,1,334.587
14335,4,1000
14264,4,1000
14265,4,1000
14336,4,1000
14266,4,1000
14337,3,611.563
14338,0,0
14267,11,1000
14268,0,0
14339,6,1000
14269,5,1000
14340,3,1000
14270,6,1000
14341,5,1000
14271,7,1000
14342,5,1000
14343,6,1000
14495,8,1000
14344,4,1000
14496,5,1000
14345,6,1000
14497,9,1000
14346,6,1000
14498,4,473.913
14347,8,1000
14499,6,1000
14348,4,1000
14500,1,4.01196
14349,3,1000
14501,5,1000
14350,4,1000
14502,5,1000
14351,4,1000
14503,6,1000
14352,6,1000
14504,5,1000
14353,2,769.849
14505,4,1000
14506,4,1000
14354,6,1000
14507,2,782.684
14355,4,1000
14508,6,1000
14356,1,55.6746
14509,5,1000
14510,6,1000
14357,9,1000
14511,6,1000
14512,5,1000
14513,5,1000
14358,7,1000
14514,5,1000
14359,6,1000
14515,5,1000
14516,2,299.424
14517,2,298.407
14360,7,1000
14518,4,1000
14519,6,1000
14361,7,1000
14520,7,1000
14362,7,1000
14521,9,1000
14522,4,1000
14363,7,1000
14523,4,1000
14524,4,1000
14364,4,1000
14525,6,1000
14526,4,1000
14365,7,1000
14527,7,1000
14366,5,1000
14528,4,1000
14367,5,1000
14529,6,1000
14368,4,1000
14530,6,1000
14531,5,1000
14369,4,1000
14532,4,1000
14370,1,38.6784
14533,5,1000
14534,4,725.182
14371,10,1000
14535,8,1000
14372,3,1000
14536,6,1000
14373,2,747.529
14537,6,1000
14538,5,1000
14374,5,1000
14539,3,1000
14540,0,0
14375,7,1000
14541,4,1000
14376,0,0
14542,7,1000
14377,4,814.286
14543,8,1000
14378,8,1000
14544,5,1000
14545,0,0
14379,4,1000
14546,4,1000
14547,6,1000
14380,4,1000
14548,7,1000
14549,6,1000
14381,12,1000
14550,4,1000
14551,3,1000
14382,5,1000
14552,3,591.913
14553,5,1000
14383,6,1000
14554,5,1000
14384,4,1000
14555,4,1000
14556,4,216.264
14385,4,1000
14557,4,1000
14558,6,1000
14386,8,1000
14559,3,1000
14560,6,1000
14387,7,1000
14388,3,1000
14389,4,1000
14561,21,1000
14562,2,220.127
14390,6,1000
14563,6,1000
14391,4,1000
14564,7,1000
14392,4,1000
14565,4,1000
14566,3,1000
14393,5,1000
14567,4,1000
14394,6,440.712
14568,5,1000
14569,2,707.624
14395,5,1000
14570,8,1000
14571,0,0
14396,5,1000
14572,8,1000
14397,1,76.4003
14573,4,1000
14398,5,1000
14574,8,1000
14399,5,1000
14575,4,1000
14576,4,1000
14400,6,1000
14577,6,1000
14401,4,1000
14578,3,1000
14402,6,1000
14579,6,1000
14580,5,1000
14403,6,1000
14404,5,1000
14581,8,1000
14582,3,820.63
14405,5,1000
14583,2,782.786
14406,3,1000
14584,5,1000
14407,4,1000
14585,0,0
14408,0,0
14586,4,1000
14409,7,1000
14587,4,1000
14410,3,1000
14588,5,1000
14411,6,1000
14589,5,1000
14590,6,1000
14412,10,1000
14413,7,1000
14591,9,1000
14414,3,1000
14592,9,1000
14593,4,1000
14415,5,449.303
14594,5,1000
14595,4,1000
14416,7,1000
14596,2,713.405
14417,4,1000
14597,7,1000
14598,7,1000
14418,5,1000
14599,4,1000
14600,6,1000
14419,5,1000
14601,7,1000
14420,6,1000
14602,4,1000
14421,4,1000
14603,5,1000
14604,1,447.462
14422,1,156.669
14605,6,1000
14606,4,1000
14607,2,407.646
14423,9,1000
14608,4,1000
14424,1,198.134
14609,5,642.547
14425,4,1000
14610,5,1000
14426,6,1000
14611,9,1000
14427,4,1000
14612,5,1000
14613,0,0
14614,2,780.218
14428,6,1000
14615,5,1000
14429,4,1000
14616,9,1000
14617,6,1000
14430,4,1000
14618,0,0
14619,2,1000
14431,4,1000
14620,7,1000
14621,4,1000
14432,10,1000
14622,6,1000
14433,3,1000
14623,5,1000
14624,1,152.524
14434,4,1000
14625,5,1000
14626,6,1000
14435,5,1000
14627,5,1000
14436,3,1000
14628,9,1000
14437,4,1000
14629,4,1000
14438,4,1000
14630,5,1000
14631,4,332.623
14439,6,1000
14632,3,1000
14440,4,1000
14633,7,1000
14634,5,1000
14441,5,1000
14442,0,0
14635,4,1000
14636,6,1000
14443,5,1000
14637,4,1000
14638,6,1000
14444,5,1000
14639,5,1000
14445,4,1000
14640,7,1000
14446,5,1000
14641,6,1000
14447,5,1000
14642,5,1000
14448,9,1000
14643,7,1000
14644,7,1000
14449,5,1000
14645,6,1000
14450,3,1000
14646,6,1000
14451,4,1000
14647,5,789.619
14648,4,1000
14452,7,1000
14649,6,1000
14453,4,1000
14650,9,1000
14454,4,1000
14651,5,1000
14652,5,713.813
14653,4,1000
14455,11,1000
14654,6,1000
14655,1,188.287
14456,7,1000
14656,4,1000
14457,1,143.938
14657,5,1000
14458,2,789.041
14658,4,146.625
14459,3,1000
14659,4,1000
14460,5,1000
14660,7,1000
14461,2,204.754
14661,5,1000
14662,1,75.1384
14462,6,1000
14663,4,1000
14463,4,1000
14664,6,1000
14464,6,1000
14465,1,176.09
14665,6,1000
14466,4,1000
14666,6,1000
14667,4,1000
14467,2,511.505
14668,4,1000
14669,8,1000
14468,10,1000
14670,5,1000
14469,6,1000
14671,5,1000
14470,3,489.907
14672,5,1000
14471,4,1000
14673,5,1000
14472,5,1000
14674,6,1000
14675,12,1000
14473,4,1000
14676,7,1000
14677,10,1000
14474,8,1000
14678,4,1000
14475,3,1000
14679,5,1000
14680,9,1000
14476,7,1000
14477,7,1000
14681,10,1000
14682,7,1000
14478,6,1000
14683,6,1000
14479,5,1000
14684,8,1000
14480,3,1000
14685,5,1000
14686,3,1000
14481,5,1000
14687,3,1000
14688,4,1000
14482,9,1000
14689,5,1000
14483,4,538.864
14690,5,1000
14691,3,1000
14692,5,1000
14484,6,1000
14693,5,1000
14694,4,1000
14485,7,1000
14695,6,1000
14696,1,149.057
14697,0,0
14486,6,1000
14698,5,1000
14699,6,1000
14487,8,1000
14700,5,1000
14701,13,1000
14488,12,789.219
14702,6,1000
14489,5,1000
14703,7,1000
14704,3,793.766
14490,6,1000
14705,7,1000
14491,4,1000
14706,6,1000
14707,4,1000
14492,6,1000
14708,4,1000
14493,4,1000
14709,5,1000
14710,4,1000
14494,5,1000
14718,0,0
14711,10,1000
14712,0,0
14719,5,1000
14713,3,1000
14714,2,718.216
14720,3,1000
14715,5,719.977
14716,2,202.639
14721,6,1000
14717,6,1000
14722,3,371.577
14941,4,1000
14942,2,310.902
14723,3,1000
14943,5,1000
14724,6,1000
14944,7,1000
14945,5,1000
14725,5,1000
14946,7,1000
14726,6,1000
14947,4,1000
14948,6,1000
14949,5,1000
14727,9,1000
14950,4,1000
14728,7,1000
14951,6,1000
14952,1,145.249
14729,4,1000
14953,7,1000
14954,5,1000
14730,6,1000
14955,5,1000
14731,3,1000
14956,6,1000
14957,0,0
14732,5,1000
14958,4,1000
14733,3,1000
14959,4,1000
14960,5,1000
14734,11,1000
14961,4,1000
14962,3,1000
14735,4,1000
14963,3,1000
14736,4,1000
14964,4,1000
14737,5,1000
14965,10,1000
14966,1,226.913
14738,4,1000
14967,6,1000
14739,4,1000
14968,6,1000
14740,3,1000
14969,6,1000
14741,6,1000
14970,3,764.58
14742,5,792.462
14971,5,719.935
14972,4,1000
14743,8,1000
14973,7,1000
14744,7,1000
14974,5,1000
14745,4,1000
14746,0,0
14975,1,197.488
14747,6,1000
14976,7,1000
14977,1,133.134
14748,4,1000
14978,4,1000
14749,5,1000
14979,6,1000
14750,6,1000
14980,7,1000
14751,7,1000
14981,8,1000
14752,5,1000
14982,7,1000
14753,7,1000
14983,4,1000
14984,6,1000
14754,5,1000
14985,7,1000
14755,8,1000
14986,4,1000
14756,7,1000
14987,11,1000
14757,7,1000
14758,4,1000
14988,7,1000
14989,5,1000
14759,4,1000
14990,5,1000
14991,4,1000
14760,6,1000
14992,2,763.557
14761,7,1000
14993,1,90.0765
14762,1,56.1978
14994,4,1000
14763,5,1000
14995,3,1000
14996,0,0
14764,4,1000
14997,5,1000
14765,3,1000
14998,5,1000
14999,3,1000
14766,9,1000
14767,1,24.9982
15000,5,1000
14768,4,1000
15001,3,1000
14769,4,1000
15002,5,1000
14770,3,1000
15003,1,67.1846
14771,2,128.253
15004,8,1000
15005,4,1000
14772,6,1000
15006,2,1000
15007,3,1000
14773,7,1000
15008,7,1000
15009,4,1000
14774,6,1000
15010,5,1000
14775,4,1000
15011,4,1000
15012,1,49.0273
14776,4,1000
15013,5,1000
14777,4,727.697
15014,5,1000
14778,5,1000
15015,9,1000
14779,6,1000
15016,7,1000
14780,5,1000
15017,4,1000
14781,3,620.179
14782,4,643.123
15018,6,1000
15019,4,1000
14783,6,1000
14784,4,491.12
15020,7,1000
14785,5,1000
15021,4,1000
14786,4,1000
15022,4,1000
14787,4,1000
15023,2,727.344
14788,4,1000
15024,8,1000
14789,4,1000
15025,3,1000
14790,7,1000
15026,6,1000
14791,5,1000
15027,4,1000
14792,6,1000
15028,4,1000
15029,6,1000
14793,6,1000
15030,5,1000
15031,2,790.12
14794,8,1000
15032,4,1000
15033,4,1000
14795,6,1000
14796,0,0
15034,7,1000
14797,4,1000
15035,5,1000
15036,5,1000
14798,6,1000
15037,4,1000
15038,4,1000
14799,5,1000
15039,6,1000
14800,4,1000
15040,3,1000
15041,5,1000
15042,4,1000
14801,7,1000
15043,5,1000
14802,6,1000
15044,2,757.877
15045,6,1000
14803,6,1000
15046,4,1000
14804,1,22.0835
15047,4,1000
14805,4,1000
14806,8,1000
15048,21,1000
15049,3,1000
14807,5,1000
15050,5,1000
14808,6,1000
15051,5,1000
15052,4,1000
14809,2,787.715
15053,0,0
15054,6,1000
14810,5,1000
15055,6,1000
14811,7,1000
15056,4,1000
15057,5,1000
14812,5,1000
15058,7,1000
14813,0,0
15059,7,1000
14814,6,1000
14815,5,1000
15060,9,1000
14816,3,1000
15061,7,1000
14817,5,1000
15062,6,1000
14818,6,1000
14819,4,1000
15063,5,1000
14820,0,0
15064,4,1000
14821,6,1000
15065,4,1000
14822,6,1000
15066,5,1000
14823,6,1000
15067,4,1000
15068,5,1000
14824,7,1000
14825,4,1000
15069,7,1000
14826,6,1000
15070,4,1000
14827,1,413.109
15071,5,1000
14828,6,1000
15072,5,1000
14829,7,1000
14830,4,1000
14831,1,261.484
15073,12,461.603
14832,6,1000
15074,7,1000
14833,4,1000
15075,2,786.906
14834,4,1000
15076,10,1000
14835,5,1000
14836,4,1000
15077,8,1000
14837,8,1000
15078,4,1000
14838,4,1000
15079,7,1000
14839,4,1000
15080,0,0
14840,4,1000
15081,4,1000
15082,4,768.915
14841,0,0
15083,6,1000
14842,7,1000
15084,5,1000
14843,5,1000
15085,7,1000
14844,7,807.104
15086,7,1000
15087,0,0
14845,7,1000
15088,5,1000
14846,9,1000
15089,4,1000
14847,5,1000
15090,4,1000
14848,7,1000
15091,6,1000
15092,6,1000
14849,11,1000
15093,4,777.896
14850,4,1000
15094,5,1000
15095,4,1000
14851,5,1000
15096,5,1000
14852,5,1000
14853,1,39.2354
15097,9,1000
15098,3,1000
14854,9,1000
15099,2,786.894
14855,5,1000
15100,10,1000
15101,5,1000
14856,11,1000
15102,6,1000
14857,3,1000
15103,5,1000
14858,1,692.478
15104,4,1000
15105,4,1000
14859,7,1000
15106,5,1000
15107,5,1000
14860,5,1000
14861,4,1000
15108,6,1000
15109,0,0
14862,0,0
15110,16,1000
14863,5,1000
15111,4,1000
15112,4,1000
14864,7,1000
15113,4,1000
14865,6,1000
15114,7,1000
15115,5,1000
14866,7,1000
15116,5,1000
14867,0,0
15117,4,1000
14868,1,68.7117
15118,3,685.671
15119,3,403.122
14869,6,1000
15120,4,1000
14870,5,1000
15121,6,1000
15122,0,0
14871,5,1000
15123,5,1000
15124,6,1000
14872,5,1000
15125,8,1000
15126,6,1000
14873,9,1000
15127,9,1000
14874,5,665.81
15128,4,1000
15129,7,1000
14875,4,1000
15130,8,1000
14876,9,1000
15131,8,1000
15132,7,1000
14877,6,1000
14878,0,0
15133,5,1000
14879,4,1000
15134,5,1000
15135,9,1000
14880,8,1000
15136,0,0
14881,6,1000
15137,6,1000
14882,4,1000
15138,5,1000
15139,3,1000
14883,9,1000
15140,2,379.334
14884,4,1000
15141,6,1000
14885,6,1000
15142,4,1000
14886,6,1000
15143,5,236.525
14887,9,1000
15144,5,1000
14888,7,1000
15145,5,1000
15146,8,1000
14889,9,1000
15147,3,1000
14890,4,1000
14891,5,1000
15148,14,705.864
15149,1,368.624
14892,3,634.764
14893,3,776.467
15150,6,1000
14894,1,463.645
15151,9,1000
14895,8,1000
15152,6,1000
14896,0,0
15153,5,1000
15154,2,687.315
14897,8,1000
15155,4,1000
14898,4,1000
15156,5,1000
14899,5,1000
14900,3,795.804
15157,6,1000
14901,2,347.615
15158,6,1000
14902,10,1000
15159,5,1000
15160,3,1000
14903,4,1000
14904,5,1000
15161,6,1000
14905,4,1000
15162,6,1000
14906,1,68.0154
15163,5,1000
14907,4,1000
14908,3,1000
15164,4,1000
14909,4,1000
15165,4,1000
14910,5,1000
15166,10,1000
14911,4,1000
15167,4,1000
14912,9,1000
15168,5,1000
14913,3,1000
15169,6,1000
14914,5,1000
15170,0,0
14915,5,754.704
15171,5,1000
14916,6,1000
15172,7,1000
14917,5,1000
15173,5,1000
14918,1,11.8646
15174,4,1000
14919,4,1000
14920,3,1000
15175,4,1000
14921,7,1000
15176,9,1000
14922,4,1000
15177,6,1000
14923,9,1000
15178,4,1000
14924,7,1000
15179,4,1000
14925,4,1000
14926,4,1000
15180,7,1000
15181,2,782.072
14927,4,1000
14928,1,255.429
14929,4,1000
15182,8,1000
14930,5,1000
15183,6,1000
14931,7,1000
15184,3,1000
14932,6,1000
15185,12,1000
14933,7,1000
15186,4,1000
14934,4,1000
15187,5,1000
14935,8,1000
15188,5,1000
14936,4,1000
15189,5,1000
14937,4,1000
15190,7,1000
14938,5,1000
14939,4,1000
15191,6,1000
15192,4,1000
14940,10,1000
15193,6,1000
15387,6,1000
15194,6,1000
15388,5,1000
15195,11,1000
15389,3,1000
15196,5,1000
15197,5,1000
15390,5,1000
15198,5,1000
15199,4,1000
15391,12,1000
15200,7,1000
15392,4,1000
15201,4,1000
15393,4,1000
15202,4,1000
15394,5,1000
15203,4,1000
15395,8,1000
15204,4,1000
15205,1,54.4187
15396,8,1000
15206,3,1000
15397,4,1000
15207,6,1000
15398,2,764.157
15208,4,1000
15399,8,1000
15209,4,1000
15400,3,1000
15210,6,1000
15401,4,1000
15211,6,391.559
15402,5,1000
15403,0,0
15212,6,1000
15404,6,1000
15213,1,357.606
15405,4,1000
15214,5,1000
15406,4,485.016
15215,7,1000
15407,3,776.686
15216,7,1000
15408,4,1000
15217,6,1000
15409,7,740.043
15218,5,1000
15410,6,1000
15219,7,1000
15220,5,1000
15411,8,1000
15221,5,1000
15412,3,1000
15222,7,1000
15223,3,1000
15413,5,1000
15224,5,1000
15225,2,690.881
15414,5,1000
15226,5,1000
15415,6,1000
15227,6,1000
15416,4,1000
15228,5,1000
15417,4,1000
15229,0,0
15418,6,1000
15230,8,1000
15419,5,1000
15231,7,1000
15420,6,1000
15232,8,1000
15421,5,1000
15233,4,1000
15422,5,1000
15234,5,1000
15423,7,1000
15235,5,1000
15424,4,1000
15236,3,826.767
15425,4,1000
15237,4,1000
15426,4,1000
15238,4,1000
15239,3,1000
15427,10,1000
15240,5,1000
15428,5,1000
15241,4,1000
15429,5,1000
15242,6,1000
15430,5,1000
15243,7,1000
15431,6,1000
15432,0,0
15244,7,1000
15433,8,1000
15245,8,1000
15434,4,1000
15246,4,1000
15435,5,1000
15247,6,1000
15436,7,1000
15248,4,1000
15437,6,1000
15249,9,1000
15438,4,1000
15250,11,1000
15439,8,1000
15440,3,1000
15251,5,1000
15441,4,1000
15252,7,1000
15442,12,1000
15253,5,1000
15443,4,1000
15444,5,1000
15254,7,1000
15445,3,1000
15255,6,1000
15446,6,1000
15256,3,1000
15447,5,1000
15257,3,1000
15448,4,1000
15449,3,1000
15258,5,1000
15450,5,1000
15259,5,1000
15260,4,1000
15451,7,1000
15452,5,1000
15261,8,1000
15453,4,1000
15454,5,1000
15262,5,1000
15455,5,1000
15263,4,1000
15456,4,1000
15264,6,1000
15457,5,1000
15265,3,206.206
15458,7,1000
15459,1,106.435
15266,5,1000
15460,6,1000
15267,3,402.905
15461,4,1000
15268,3,1000
15462,5,1000
15269,8,1000
15463,6,1000
15270,6,1000
15464,3,1000
15271,4,1000
15465,2,405.054
15466,3,1000
15272,7,1000
15467,6,1000
15273,5,1000
15468,4,1000
15274,3,1000
15469,1,53.2171
15275,4,1000
15470,5,1000
15276,6,1000
15471,4,1000
15277,5,1000
15472,7,1000
15278,7,1000
15473,6,1000
15279,0,0
15474,5,1000
15280,3,1000
15475,1,31.3236
15281,4,1000
15476,5,1000
15282,4,1000
15477,7,1000
15283,5,1000
15478,4,1000
15284,2,49.5902
15479,6,1000
15285,6,1000
15480,8,1000
15286,6,1000
15481,6,1000
15287,5,1000
15482,7,1000
15288,5,1000
15483,6,1000
15289,6,1000
15484,6,1000
15290,4,1000
15291,0,0
15485,10,1000
15292,4,1000
15486,7,1000
15293,5,1000
15487,5,1000
15294,5,1000
15488,5,1000
15295,6,1000
15489,6,1000
15296,4,1000
15490,6,1000
15297,6,1000
15491,5,1000
15298,8,1000
15492,5,1000
15299,6,1000
15493,7,1000
15300,4,1000
15494,5,1000
15301,4,1000
15495,6,1000
15302,5,1000
15496,5,1000
15303,5,1000
15497,7,1000
15304,5,1000
15498,3,1000
15305,5,1000
15499,4,1000
15500,2,765.836
15306,8,1000
15501,4,1000
15307,3,1000
15502,5,1000
15308,5,1000
15309,10,1000
15503,11,1000
15310,5,1000
15504,6,1000
15311,5,1000
15312,0,0
15313,4,1000
15505,5,1000
15314,2,751.911
15506,4,1000
15315,5,1000
15316,4,1000
15507,8,1000
15317,8,811.424
15508,5,1000
15318,4,1000
15319,6,1000
15509,6,1000
15320,5,1000
15510,3,1000
15321,1,20.4182
15511,2,368.647
15322,5,1000
15323,1,39.9092
15512,8,1000
15324,6,1000
15513,7,1000
15325,8,1000
15514,5,1000
15326,5,1000
15515,4,1000
15327,8,1000
15516,4,1000
15328,7,1000
15517,5,1000
15329,3,1000
15518,6,1000
15330,4,1000
15331,7,1000
15519,8,1000
15332,4,1000
15520,3,1000
15333,4,1000
15334,5,1000
15521,4,1000
15335,4,1000
15522,5,1000
15336,5,1000
15337,5,1000
15338,7,1000
15523,18,1000
15339,5,1000
15340,1,50.143
15524,5,1000
15341,3,1000
15342,4,1000
15525,5,1000
15343,1,710.381
15526,4,1000
15344,7,1000
15527,4,1000
15345,5,1000
15528,5,1000
15346,5,1000
15529,3,1000
15347,5,1000
15530,8,1000
15348,7,1000
15531,0,0
15349,6,1000
15532,6,1000
15350,5,1000
15351,7,1000
15533,12,1000
15352,3,1000
15534,6,1000
15353,8,1000
15535,4,1000
15354,5,1000
15536,4,1000
15355,5,1000
15356,5,1000
15537,4,1000
15538,5,1000
15357,7,1000
15358,5,1000
15539,5,1000
15540,4,1000
15359,7,1000
15360,4,1000
15541,6,1000
15361,5,1000
15362,4,1000
15542,6,1000
15363,5,1000
15543,4,1000
15544,2,385.504
15364,9,1000
15545,6,1000
15365,3,1000
15546,6,1000
15366,5,1000
15547,4,1000
15367,5,1000
15548,4,1000
15368,4,1000
15369,3,1000
15549,5,1000
15370,4,1000
15550,4,1000
15371,4,1000
15551,6,1000
15552,8,1000
15372,7,1000
15553,3,1000
15373,5,1000
15554,3,1000
15374,2,79.9066
15555,5,1000
15375,3,1000
15376,4,1000
15556,8,1000
15377,4,1000
15557,5,1000
15378,7,1000
15558,8,1000
15379,6,1000
15380,0,0
15559,5,1000
15560,3,1000
15381,5,1000
15561,1,141.393
15562,4,1000
15382,11,1000
15563,2,402.665
15383,4,1000
15564,4,1000
15384,7,1000
15565,4,1000
15385,3,1000
15566,5,1000
15386,4,1000
15567,4,1000
15610,4,1000
15568,4,1000
15611,4,1000
15569,5,819.755
15612,3,824.181
15570,6,1000
15613,3,1000
15614,5,1000
15571,12,1000
15615,4,857.036
15572,5,1000
15616,5,1000
15573,5,1000
15617,6,1000
15574,6,1000
15575,4,1000
15618,7,1000
15576,3,1000
15619,5,1000
15577,9,1000
15620,7,1000
15578,1,55.5655
15621,4,1000
15579,8,1000
15622,4,1000
15580,4,1000
15623,4,1000
15581,5,1000
15624,5,1000
15582,6,1000
15625,5,1000
15583,5,1000
15626,4,1000
15584,4,540.198
15627,5,1000
15585,4,1000
15628,7,1000
15586,5,1000
15629,8,1000
15587,6,1000
15630,1,390.173
15588,5,1000
15631,9,1000
15589,2,765.69
15632,5,1000
15590,5,1000
15633,4,1000
15591,4,1000
15592,7,1000
15634,11,1000
15635,6,1000
15593,8,1000
15594,0,0
15636,6,1000
15595,2,754.815
15596,4,1000
15637,6,1000
15638,5,1000
15597,8,1000
15598,0,0
15639,5,1000
15599,8,1000
15640,7,1000
15641,4,350.301
15600,2,322.022
15642,1,204.055
15601,4,354.381
15643,6,1000
15644,3,1000
15602,3,154.004
15645,4,1000
15603,4,1000
15646,4,1000
15647,5,1000
15604,9,1000
15648,5,1000
15605,7,1000
15649,6,1000
15650,2,712.592
15606,6,1000
15607,4,1000
15651,9,1000
15608,5,1000
15652,4,1000
15609,4,1000
15653,5,1000
15833,5,1000
15654,4,790.421
15834,3,1000
15655,5,1000
15835,7,1000
15656,5,1000
15836,3,1000
15657,6,1000
15837,3,1000
15658,6,1000
15838,5,1000
15659,0,0
15839,4,1000
15660,7,1000
15840,5,1000
15661,7,1000
15662,5,1000
15841,5,1000
15663,3,1000
15842,6,1000
15664,11,1000
15665,4,1000
15843,10,1000
15666,8,1000
15667,4,1000
15844,3,1000
15668,5,1000
15845,5,1000
15846,1,259.988
15669,7,1000
15670,2,691.214
15847,7,1000
15671,2,781.145
15848,4,527.379
15672,6,1000
15849,4,1000
15673,2,300.184
15850,4,1000
15851,2,166.879
15674,4,1000
15852,0,0
15675,4,1000
15853,5,1000
15676,5,1000
15854,5,1000
15677,4,1000
15855,8,1000
15678,7,1000
15679,0,0
15856,7,1000
15680,5,1000
15857,4,1000
15681,4,1000
15858,2,749.667
15682,5,1000
15683,4,1000
15859,4,1000
15860,4,1000
15684,10,1000
15685,8,1000
15861,7,1000
15862,6,1000
15686,9,1000
15687,5,1000
15863,3,1000
15688,6,742.45
15864,5,1000
15689,8,1000
15690,1,214.963
15865,3,1000
15691,5,1000
15866,4,1000
15692,4,1000
15693,7,1000
15867,4,1000
15694,5,1000
15868,4,457.92
15695,6,1000
15869,1,10.2002
15696,5,1000
15697,5,1000
15870,5,1000
15698,5,1000
15871,8,1000
15699,4,1000
15872,2,437.696
15700,2,793.049
15873,6,1000
15701,4,1000
15874,6,1000
15875,2,466.639
15702,8,1000
15876,4,1000
15703,6,1000
15877,3,1000
15704,10,1000
15878,5,1000
15879,1,48.7749
15705,5,1000
15706,4,1000
15707,3,1000
15880,15,1000
15881,4,1000
15708,5,1000
15882,3,1000
15709,6,1000
15883,4,1000
15710,4,1000
15884,6,1000
15711,6,1000
15885,7,1000
15712,5,1000
15886,1,104.069
15713,5,1000
15887,4,1000
15714,5,1000
15888,5,1000
15715,6,1000
15889,8,1000
15716,0,0
15890,4,1000
15717,6,1000
15891,4,1000
15718,5,1000
15892,3,1000
15719,5,1000
15893,2,674.882
15720,4,1000
15894,5,1000
15721,3,1000
15895,4,1000
15722,1,218.074
15896,2,702.829
15723,5,1000
15897,3,1000
15724,6,1000
15725,4,1000
15898,5,1000
15899,3,1000
15726,5,814.462
15900,4,1000
15727,4,1000
15728,4,1000
15901,7,1000
15729,8,1000
15730,5,1000
15902,7,1000
15731,5,1000
15732,5,1000
15903,8,1000
15733,4,1000
15734,4,1000
15904,3,1000
15735,4,1000
15905,3,1000
15736,6,1000
15737,4,1000
15906,7,1000
15738,4,1000
15907,5,1000
15739,7,1000
15908,8,1000
15740,5,1000
15909,5,1000
15741,5,1000
15910,8,1000
15911,5,1000
15742,4,1000
15912,7,1000
15743,4,1000
15913,6,1000
15914,8,1000
15744,5,1000
15915,4,1000
15916,4,1000
15745,5,1000
15917,4,1000
15918,4,1000
15746,5,1000
15919,5,1000
15920,3,725.077
15747,4,1000
15921,1,109.62
15922,5,1000
15748,9,1000
15923,3,1000
15749,3,1000
15924,5,1000
15925,2,134.208
15750,4,1000
15926,5,1000
15751,1,302.762
15927,4,1000
15752,4,364.856
15928,6,1000
15929,6,1000
15753,4,1000
15930,4,1000
15754,3,1000
15931,10,1000
15755,4,1000
15932,5,1000
15756,2,488.22
15933,5,1000
15757,5,1000
15934,10,1000
15758,5,1000
15935,4,782.832
15759,10,1000
15936,3,1000
15937,4,1000
15760,8,1000
15938,5,688.802
15761,5,1000
15762,3,1000
15939,9,1000
15763,7,1000
15940,9,1000
15764,2,409.182
15765,3,1000
15941,7,1000
15766,4,1000
15942,6,1000
15767,4,1000
15943,5,1000
15944,3,1000
15768,6,1000
15945,7,1000
15769,4,1000
15946,2,640.357
15770,7,1000
15947,2,568.502
15771,4,1000
15948,4,1000
15772,5,1000
15949,3,1000
15773,4,1000
15774,0,0
15950,4,1000
15775,3,1000
15951,5,1000
15776,6,1000
15952,7,1000
15777,8,1000
15953,4,1000
15954,6,1000
15778,7,1000
15779,4,1000
15955,4,1000
15780,5,1000
15956,3,1000
15781,4,1000
15957,3,1000
15782,6,1000
15958,6,635.93
15783,2,577.503
15959,6,1000
15784,6,1000
15960,3,1000
15785,7,1000
