eventID,hits,eDepTot_keV
29170,8,1000
29275,0,0
29171,0,0
29172,4,1000
29276,3,764.931
29173,4,842.253
29277,4,1000
29174,4,1000
29278,3,422.175
29175,4,1000
29279,1,193.669
29176,6,953.184
29280,5,1000
29177,0,0
29281,9,1000
29178,0,0
29282,4,823.994
29179,4,1000
29283,3,794.936
29180,7,1000
29181,0,0
29284,10,1000
29182,0,0
29285,6,1000
29183,0,0
29286,6,609.532
29184,0,0
29287,0,0
29185,0,0
29288,6,1000
29186,4,1000
29289,0,0
29290,0,0
29187,6,1000
29291,0,0
29292,5,841.798
29188,9,1000
29293,0,0
29294,0,0
29189,5,1000
29295,0,0
29190,0,0
29296,4,1000
29191,4,711.972
29192,4,1000
29193,0,0
29194,4,1000
29195,5,1000
29297,0,0
29196,1,85.2773
29298,4,518.877
29197,5,732.113
29299,7,1000
29198,7,1000
29300,2,480.895
29301,0,0
29199,0,0
29302,0,0
29303,3,1000
29200,5,1000
29201,0,0
29304,8,1000
29202,0,0
29305,0,0
29203,4,1000
29306,0,0
29307,6,1000
29204,9,1000
29308,8,1000
29205,8,1000
29309,6,1000
29206,5,792.93
29310,10,1000
29207,3,1000
29311,0,0
29312,3,267.734
29208,5,1000
29209,0,0
29313,4,1000
29210,4,1000
29314,5,1000
29315,0,0
29211,3,522.318
29212,0,0
29316,3,570.794
29436,5,1000
29317,2,750.862
29437,0,0
29318,5,1000
29438,0,0
29319,2,556.629
29320,0,0
29321,0,0
29439,5,1000
29322,0,0
29440,2,579.301
29323,0,0
29441,1,248.796
29324,5,971.561
29442,0,0
29325,0,0
29326,5,1000
29443,7,1000
29327,3,1000
29444,0,0
29328,4,1000
29329,0,0
29445,7,1000
29330,0,0
29331,3,1000
29446,9,1000
29332,4,1000
29447,0,0
29333,4,932.182
29448,1,299.422
29334,3,855.645
29335,0,0
29449,4,1000
29336,3,674.121
29337,0,0
29450,0,0
29451,0,0
29338,5,1000
29452,0,0
29339,0,0
29453,0,0
29454,4,1000
29340,7,1000
29455,5,708.053
29341,0,0
29456,6,1000
29342,5,1000
29457,0,0
29458,0,0
29343,7,1000
29459,3,1000
29460,4,1000
29344,4,1000
29345,0,0
29461,6,1000
29346,7,1000
29347,3,1000
29462,5,1000
29348,0,0
29463,0,0
29464,5,1000
29349,7,1000
29465,0,0
29466,0,0
29350,0,0
29467,0,0
29351,0,0
29468,0,0
29352,4,1000
29469,6,1000
29353,3,1000
29470,8,672.22
29354,5,1000
29471,0,0
29355,0,0
29472,3,795.217
29473,2,793.091
29356,6,1000
29357,2,518.18
29474,10,1000
29358,4,1000
29359,2,748.423
29475,4,1000
29476,0,0
29477,0,0
29360,9,715.166
29478,2,131.411
29361,1,482.284
29479,4,1000
29362,5,1000
29480,5,1000
29363,0,0
29481,4,1000
29364,4,1000
29482,4,838.024
29365,0,0
29366,4,1000
29483,4,1000
29367,0,0
29368,0,0
29484,3,430.717
29485,0,0
29369,3,845.245
29370,0,0
29486,3,1000
29371,0,0
29487,4,1000
29372,0,0
29488,4,1000
29373,5,1000
29489,1,248.556
29374,0,0
29490,0,0
29375,6,1000
29376,0,0
29491,3,601.226
29377,0,0
29378,0,0
29492,10,1000
29379,5,1000
29493,7,1000
29494,5,1000
29380,5,495.395
29495,2,404.126
29381,3,1000
29496,4,1000
29382,0,0
29497,0,0
29498,0,0
29383,6,1000
29499,5,1000
29384,2,735.159
29500,0,0
29385,0,0
29386,0,0
29501,4,1000
29387,0,0
29502,0,0
29388,0,0
29503,0,0
29389,0,0
29390,3,1000
29504,4,1000
29391,0,0
29505,0,0
29392,0,0
29506,3,1000
29393,6,1000
29507,2,818.316
29508,0,0
29394,0,0
29509,5,1000
29395,6,1000
29510,0,0
29396,4,1000
29397,0,0
29511,4,1000
29398,4,943.256
29512,4,1000
29399,1,45.4974
29513,5,1000
29400,0,0
29514,0,0
29401,0,0
29515,5,1000
29402,5,1000
29516,0,0
29517,4,1000
29403,6,1000
29518,8,1000
29404,9,1000
29405,0,0
29406,0,0
29519,5,299.935
29407,3,1000
29408,4,1000
29520,5,1000
29409,0,0
29521,0,0
29410,6,1000
29522,9,1000
29411,4,1000
29523,4,1000
29524,0,0
29412,8,1000
29525,0,0
29413,6,1000
29526,5,1000
29414,0,0
29527,0,0
29415,0,0
29528,4,781.384
29416,0,0
29529,0,0
29530,0,0
29417,8,1000
29531,4,502.194
29418,8,1000
29419,0,0
29532,4,913.616
29420,0,0
29533,0,0
29421,4,332.301
29534,0,0
29535,0,0
29422,5,1000
29536,2,270.345
29423,4,539.631
29537,3,612.677
29424,5,1000
29538,0,0
29539,0,0
29540,0,0
29425,4,1000
29426,0,0
29541,5,1000
29427,0,0
29428,0,0
29542,6,629.24
29429,0,0
29543,1,76.5157
29430,0,0
29544,1,13.1068
29545,0,0
29431,4,1000
29546,0,0
29432,3,1000
29547,4,1000
29433,4,1000
29548,0,0
29549,0,0
29434,0,0
29435,0,0
29550,4,1000
29659,5,1000
29551,5,1000
29660,1,274.769
29552,4,1000
29553,0,0
29661,7,1000
29554,0,0
29662,2,50.233
29663,6,1000
29555,4,812.95
29556,0,0
29664,6,1000
29557,4,1000
29558,0,0
29665,7,1000
29666,0,0
29667,0,0
29559,5,543.757
29560,0,0
29668,7,1000
29561,4,1000
29669,9,1000
29562,4,1000
29670,0,0
29563,1,138.156
29671,1,19.5894
29564,0,0
29672,4,704.95
29673,0,0
29565,6,1000
29566,0,0
29674,7,1000
29675,0,0
29567,0,0
29676,8,1000
29677,0,0
29568,9,1000
29678,0,0
29569,6,1000
29679,5,1000
29570,0,0
29571,0,0
29680,7,1000
29681,0,0
29572,4,1000
29682,0,0
29573,4,1000
29683,3,474.912
29574,5,708.124
29684,5,1000
29575,0,0
29685,0,0
29686,4,1000
29576,3,676.661
29687,4,1000
29688,4,1000
29577,11,714.429
29689,4,1000
29578,6,1000
29690,0,0
29579,6,1000
29691,5,727.618
29580,0,0
29692,0,0
29693,3,785.425
29694,0,0
29581,0,0
29695,0,0
29696,0,0
29582,7,1000
29697,5,1000
29583,0,0
29698,0,0
29699,0,0
29584,8,1000
29700,0,0
29585,4,1000
29701,0,0
29586,0,0
29702,0,0
29703,0,0
29587,5,1000
29588,2,613.234
29704,8,1000
29589,0,0
29705,1,62.255
29590,0,0
29706,0,0
29707,0,0
29591,3,557.898
29592,0,0
29708,1,284.291
29593,3,690.225
29709,3,356.504
29710,0,0
29594,5,676.452
29595,0,0
29711,5,1000
29712,3,572.725
29596,3,908.728
29713,0,0
29714,4,1000
29597,7,1000
29715,0,0
29598,1,392.968
29599,0,0
29716,5,1000
29600,0,0
29601,0,0
29717,0,0
29602,0,0
29603,0,0
29718,5,669.436
29604,4,975.198
29719,8,1000
29605,3,684.281
29720,0,0
29606,1,117.018
29721,0,0
29607,0,0
29722,4,1000
29608,0,0
29723,0,0
29609,1,182.32
29724,0,0
29610,1,82.1466
29611,4,740.595
29725,7,1000
29726,0,0
29612,6,1000
29727,7,1000
29728,0,0
29613,5,915.373
29729,4,1000
29614,0,0
29730,3,850.651
29615,0,0
29616,0,0
29731,0,0
29617,0,0
29732,7,1000
29618,6,1000
29619,0,0
29733,6,1000
29620,0,0
29734,0,0
29621,4,1000
29622,0,0
29735,0,0
29736,0,0
29623,2,747.551
29624,0,0
29737,8,728.963
29625,4,1000
29738,0,0
29739,0,0
29626,5,803.915
29740,0,0
29741,3,738.022
29627,5,1000
29628,0,0
29742,5,1000
29629,0,0
29630,0,0
29743,4,1000
29631,0,0
29744,3,706.597
29632,1,39.3297
29745,6,1000
29633,5,1000
29746,3,625.391
29747,0,0
29634,4,1000
29748,5,872.856
29635,0,0
29749,3,793.437
29750,0,0
29636,0,0
29751,0,0
29637,0,0
29638,0,0
29752,5,1000
29639,4,1000
29753,8,1000
29640,0,0
29754,0,0
29641,0,0
29642,0,0
29755,5,1000
29643,0,0
29756,1,284.132
29757,0,0
29644,0,0
29758,0,0
29645,0,0
29759,4,1000
29646,6,620.768
29760,4,1000
29647,0,0
29648,0,0
29761,5,727.945
29649,7,1000
29762,4,1000
29650,7,888.406
29763,3,387.192
29651,8,1000
29764,5,755.443
29652,6,1000
29765,8,1000
29653,6,775.388
29766,7,1000
29654,0,0
29655,0,0
29767,8,890.199
29768,1,167.961
29656,5,479.647
29769,4,1000
29657,3,704.691
29658,0,0
29770,6,1000
29771,2,673.761
29772,4,1000
29882,8,811.704
29773,4,1000
29883,4,1000
29774,0,0
29775,0,0
29884,4,664.851
29776,0,0
29777,1,101.275
29885,10,1000
29886,0,0
29778,4,1000
29779,4,1000
29887,4,1000
29780,0,0
29888,0,0
29781,0,0
29889,2,544.309
29782,1,281.313
29890,4,917.901
29783,0,0
29891,0,0
29784,0,0
29892,7,1000
29785,4,1000
29893,4,1000
29786,0,0
29894,3,890.875
29787,0,0
29895,3,467.661
29788,0,0
29789,0,0
29896,3,1000
29897,4,1000
29790,7,1000
29898,4,1000
29791,0,0
29899,0,0
29792,4,1000
29900,6,1000
29793,7,1000
29901,8,1000
29902,0,0
29794,7,1000
29903,4,1000
29795,7,1000
29904,0,0
29905,0,0
29796,5,1000
29906,5,1000
29797,4,991.976
29798,0,0
29907,0,0
29799,3,844.486
29908,8,1000
29800,4,731.979
29909,6,968.383
29801,0,0
29802,0,0
29910,6,945.652
29803,0,0
29804,4,1000
29911,11,150.31
29805,4,492.179
29912,3,1000
29806,6,823.747
29807,7,1000
29913,9,957.638
29808,5,1000
29914,7,1000
29809,0,0
29915,1,377.23
29810,0,0
29811,0,0
29916,5,559.374
29917,3,745.803
29812,2,751.157
29813,0,0
29918,4,714.438
29814,1,365.185
29919,3,1000
29815,0,0
29920,5,1000
29921,3,1000
29922,0,0
29816,8,1000
29923,0,0
29817,0,0
29924,7,1000
29818,4,626.058
29925,4,1000
29819,3,1000
29926,0,0
29927,0,0
29820,4,1000
29821,0,0
29928,6,1000
29822,4,1000
29929,0,0
29930,0,0
29823,3,1000
29931,1,263.156
29824,0,0
29932,6,1000
29825,0,0
29933,5,993.96
29826,4,1000
29934,3,689.995
29827,4,1000
29935,4,806.558
29828,4,1000
29936,5,1000
29829,4,1000
29830,0,0
29831,0,0
29937,0,0
29832,7,1000
29938,4,588.866
29833,0,0
29939,2,786.962
29834,0,0
29940,4,1000
29835,8,1000
29941,0,0
29836,0,0
29942,0,0
29837,6,1000
29943,5,1000
29838,0,0
29944,4,743.863
29839,6,687.251
29945,0,0
29840,3,591.99
29841,0,0
29946,5,694.95
29947,0,0
29842,5,704.408
29948,5,1000
29843,1,434.179
29949,4,432.902
29844,4,1000
29950,0,0
29845,0,0
29951,5,969.867
29846,0,0
29952,0,0
29847,5,765.745
29848,0,0
29953,5,1000
29849,0,0
29850,0,0
29954,7,1000
29955,0,0
29851,4,1000
29852,0,0
29956,8,1000
29853,4,1000
29957,4,497.813
29854,5,1000
29958,2,234.243
29855,5,1000
29959,1,209.024
29856,0,0
29960,0,0
29857,3,1000
29961,6,551.086
29962,5,1000
29858,6,1000
29859,0,0
29963,3,800.886
29964,0,0
29860,0,0
29965,0,0
29861,5,1000
29966,4,1000
29862,2,325.321
29967,2,631.22
29863,5,867.621
29968,5,1000
29864,5,856.962
29969,6,1000
29865,0,0
29866,0,0
29970,3,1000
29971,4,1000
29867,6,1000
29972,8,1000
29868,9,1000
29973,2,570.664
29974,0,0
29869,6,1000
29975,1,301.248
29870,0,0
29976,0,0
29871,4,1000
29977,4,1000
29872,5,1000
29978,0,0
29873,2,304.495
29874,0,0
29979,7,609.89
29875,0,0
29980,0,0
29981,3,744.531
29876,7,1000
29877,0,0
29982,0,0
29983,3,451.82
29878,4,1000
29879,3,1000
29984,4,547.666
29880,0,0
29985,4,846.973
29986,1,372.631
29881,7,1000
29987,0,0
30105,6,1000
30106,0,0
29988,9,1000
30107,0,0
29989,0,0
29990,9,962.348
30108,3,626.021
30109,3,1000
29991,2,550.578
30110,5,1000
29992,6,1000
29993,0,0
30111,0,0
30112,0,0
29994,4,1000
30113,0,0
29995,0,0
30114,3,543.325
29996,4,1000
29997,0,0
30115,7,1000
29998,7,1000
29999,5,1000
30116,7,1000
30000,5,1000
30117,7,1000
30001,5,1000
30118,0,0
30119,1,42.0366
30002,5,1000
30120,7,695.23
30003,4,705.904
30004,0,0
30005,0,0
30121,7,1000
30122,0,0
30006,4,1000
30123,0,0
30007,5,1000
30124,5,1000
30008,7,1000
30125,3,1000
30009,4,901.319
30126,5,1000
30010,5,1000
30127,4,1000
30011,0,0
30012,6,1000
30128,5,1000
30013,2,184.832
30014,1,292.579
30129,6,1000
30015,0,0
30130,8,1000
30016,0,0
30131,0,0
30017,0,0
30132,0,0
30018,5,1000
30019,1,376.94
30133,0,0
30134,0,0
30135,0,0
30020,0,0
30136,6,667.943
30021,0,0
30137,3,1000
30022,2,483.295
30138,0,0
30023,2,310.472
30139,0,0
30024,0,0
30140,4,1000
30025,0,0
30141,0,0
30026,0,0
30027,7,1000
30142,4,1000
30028,0,0
30143,4,1000
30029,0,0
30144,4,1000
30030,0,0
30031,0,0
30145,6,1000
30146,0,0
30032,4,1000
30147,5,1000
30033,7,1000
30148,4,1000
30034,0,0
30149,3,1000
30035,4,1000
30150,4,886.995
30036,6,1000
30151,0,0
30152,1,8.60319
30037,4,999.718
30153,3,1000
30038,7,1000
30039,0,0
30154,6,1000
30155,3,1000
30040,3,717.208
30041,0,0
30156,5,526.143
30042,4,1000
30157,1,148.805
30158,0,0
30043,4,751.754
30044,2,390.199
30159,6,1000
30045,0,0
30160,0,0
30161,0,0
30046,0,0
30162,0,0
30047,4,1000
30163,4,1000
30048,0,0
30164,4,1000
30049,2,629.677
30165,0,0
30050,3,1000
30166,0,0
30167,0,0
30051,4,1000
30168,0,0
30052,3,767.178
30169,4,1000
30053,0,0
30170,0,0
30054,0,0
30171,4,1000
30055,7,1000
30172,5,1000
30173,0,0
30056,3,1000
30174,3,1000
30057,0,0
30175,0,0
30058,4,1000
30176,0,0
30059,0,0
30177,4,1000
30060,7,657.028
30061,0,0
30178,9,1000
30062,5,1000
30179,5,1000
30180,0,0
30063,0,0
30181,0,0
30064,0,0
30182,5,1000
30065,4,845.202
30183,3,816.287
30066,6,933.512
30184,0,0
30185,4,1000
30067,7,1000
30186,0,0
30068,0,0
30187,0,0
30069,4,796.979
30188,0,0
30070,0,0
30189,0,0
30071,0,0
30190,0,0
30191,1,180.574
30072,1,51.7093
30192,0,0
30073,3,777.636
30074,4,1000
30193,5,1000
30075,0,0
30194,0,0
30195,4,1000
30076,6,1000
30196,4,1000
30077,5,1000
30197,0,0
30198,1,145.783
30078,2,181.619
30199,0,0
30200,1,173.29
30079,4,1000
30080,0,0
30201,0,0
30081,0,0
30202,7,1000
30082,6,1000
30083,0,0
30203,2,501.908
30084,0,0
30204,0,0
30085,0,0
30205,3,1000
30086,0,0
30087,0,0
30206,4,1000
30088,4,1000
30207,0,0
30208,0,0
30089,3,535.785
30209,2,564.206
30090,0,0
30210,4,1000
30091,0,0
30211,0,0
30212,0,0
30092,4,848.245
30213,7,1000
30093,5,1000
30214,0,0
30094,0,0
30215,9,1000
30095,3,737.611
30216,3,484.248
30096,5,1000
30217,5,1000
30218,0,0
30097,8,1000
30219,6,1000
30098,6,1000
30220,0,0
30099,5,669.265
30221,6,1000
30100,1,425.677
30222,0,0
30223,0,0
30101,3,573.976
30224,0,0
30102,4,1000
30225,0,0
30226,0,0
30103,0,0
30104,0,0
30227,3,852.562
30328,0,0
30329,0,0
30228,2,776.435
30330,0,0
30229,0,0
30331,3,432.424
30332,0,0
30230,5,1000
30231,0,0
30333,10,1000
30232,5,1000
30233,0,0
30334,5,1000
30335,3,1000
30234,8,1000
30336,0,0
30235,8,1000
30337,5,732.872
30236,3,750.377
30338,0,0
30339,0,0
30237,4,1000
30238,2,331.222
30340,5,729.259
30239,5,1000
30341,4,1000
30240,4,1000
30342,0,0
30241,0,0
30343,4,1000
30344,2,394.343
30345,0,0
30242,13,1000
30346,4,1000
30243,6,1000
30347,4,690.234
30244,0,0
30348,0,0
30245,0,0
30246,4,828.582
30349,17,863.993
30247,0,0
30350,0,0
30248,0,0
30351,2,562.85
30352,0,0
30249,2,771.395
30353,5,1000
30250,6,1000
30354,0,0
30251,3,438.632
30355,0,0
30252,1,382.539
30356,0,0
30357,4,948.943
30253,7,1000
30254,0,0
30358,3,1000
30255,3,1000
30359,8,1000
30256,7,1000
30360,1,186.076
30257,0,0
30361,0,0
30258,1,64.5614
30362,5,1000
30259,0,0
30260,0,0
30363,2,336.536
30364,4,1000
30261,7,1000
30365,2,259.939
30262,5,1000
30366,4,1000
30263,3,566.074
30367,0,0
30368,0,0
30264,4,1000
30369,0,0
30265,0,0
30370,4,643.233
30266,5,1000
30371,0,0
30267,0,0
30372,5,1000
30268,4,632.69
30373,7,1000
30269,0,0
30270,4,1000
30374,9,1000
30271,0,0
30375,0,0
30272,4,1000
30376,9,1000
30273,2,725.075
30377,0,0
30274,0,0
30378,4,1000
30275,2,511.793
30276,0,0
30379,4,1000
30277,0,0
30278,1,158.235
30380,9,1000
30279,0,0
30381,0,0
30280,5,1000
30382,0,0
30281,0,0
30383,3,1000
30282,8,1000
30384,8,1000
30283,4,1000
30385,5,750.712
30284,7,1000
30285,7,1000
30386,0,0
30286,0,0
30387,6,1000
30287,0,0
30388,5,1000
30288,9,1000
30389,7,1000
30289,4,1000
30390,0,0
30290,6,1000
30391,3,721.94
30291,6,1000
30392,5,1000
30393,0,0
30292,3,694.65
30293,0,0
30394,4,1000
30395,0,0
30294,4,923.637
30396,0,0
30295,0,0
30397,5,1000
30398,4,1000
30296,7,844.755
30399,4,1000
30297,2,438.398
30400,6,1000
30298,3,1000
30401,0,0
30299,0,0
30402,4,1000
30300,0,0
30403,6,1000
30301,8,1000
30404,5,1000
30302,0,0
30405,0,0
30406,0,0
30303,4,1000
30304,0,0
30407,3,1000
30305,6,1000
30408,6,1000
30409,0,0
30306,7,1000
30410,0,0
30307,5,1000
30411,4,1000
30308,2,765.245
30309,0,0
30412,7,1000
30413,0,0
30414,5,1000
30310,3,779.611
30415,6,1000
30311,4,672.928
30416,3,810.594
30312,9,1000
30417,4,843.128
30418,0,0
30313,6,991.169
30419,5,1000
30420,1,196.587
30314,5,1000
30315,0,0
30421,0,0
30316,0,0
30422,4,1000
30317,0,0
30423,5,1000
30318,4,1000
30424,0,0
30319,0,0
30425,0,0
30320,0,0
30426,5,1000
30321,4,984.138
30322,4,1000
30427,8,1000
30323,6,1000
30428,0,0
30324,3,373.729
30325,0,0
30429,6,1000
30326,3,860.831
30327,0,0
30430,6,1000
30551,5,1000
30431,0,0
30552,4,1000
30432,4,1000
30433,0,0
30553,4,1000
30554,0,0
30434,2,207.818
30555,0,0
30556,3,488.775
30435,4,1000
30557,0,0
30436,2,645.162
30558,4,1000
30437,0,0
30559,5,1000
30438,3,1000
30439,0,0
30560,4,1000
30440,4,1000
30561,3,1000
30562,0,0
30441,5,1000
30563,0,0
30442,4,1000
30443,0,0
30444,3,614.399
30564,0,0
30445,0,0
30565,5,1000
30446,0,0
30566,0,0
30447,0,0
30567,0,0
30448,0,0
30449,0,0
30568,6,1000
30450,0,0
30451,0,0
30569,5,1000
30452,0,0
30570,0,0
30453,1,291.819
30571,6,1000
30454,8,1000
30572,4,1000
30573,0,0
30455,3,845.559
30574,0,0
30575,0,0
30456,5,1000
30576,0,0
30457,0,0
30577,0,0
30458,5,1000
30578,5,1000
30579,4,638.944
30459,4,514.432
30460,0,0
30580,5,1000
30461,0,0
30581,0,0
30582,0,0
30462,7,1000
30583,0,0
30463,0,0
30584,0,0
30585,0,0
30586,1,422.645
30464,11,987.12
30587,0,0
30465,0,0
30588,0,0
30589,0,0
30466,5,1000
30590,0,0
30591,0,0
30467,6,1000
30592,0,0
30468,0,0
30593,7,1000
30469,0,0
30594,1,44.8779
30595,4,1000
30470,4,1000
30471,0,0
30596,6,1000
30472,0,0
30597,0,0
30473,0,0
30474,0,0
30598,5,1000
30475,0,0
30476,0,0
30599,4,1000
30600,0,0
30477,4,751.851
30601,3,729.127
30478,4,1000
30602,0,0
30479,1,35.5342
30603,6,716.217
30480,4,756.563
30604,4,1000
30481,0,0
30605,0,0
30606,0,0
30482,2,45.1843
30483,3,1000
30607,5,1000
30484,0,0
30608,4,1000
30485,3,394.88
30609,0,0
30486,0,0
30487,0,0
30610,6,1000
30488,0,0
30611,6,1000
30612,0,0
30489,0,0
30613,0,0
30490,8,1000
30614,6,1000
30615,2,763.44
30491,10,1000
30492,3,716.574
30616,7,1000
30493,0,0
30617,1,42.2439
30618,0,0
30619,0,0
30494,7,704.065
30620,0,0
30495,2,774.137
30621,6,968.505
30496,5,1000
30497,0,0
30622,3,1000
30623,0,0
30498,4,586.461
30624,0,0
30499,4,1000
30625,0,0
30626,0,0
30500,6,1000
30501,0,0
30627,3,1000
30502,0,0
30628,0,0
30629,0,0
30503,9,1000
30630,3,398.187
30631,0,0
30632,2,742.787
30504,0,0
30633,3,1000
30634,0,0
30505,8,1000
30635,5,1000
30506,0,0
30636,0,0
30507,3,736.25
30637,0,0
30508,0,0
30638,2,410.812
30509,1,36.4268
30639,0,0
30640,4,1000
30510,9,1000
30641,0,0
30511,4,1000
30642,1,272.516
30512,4,1000
30643,3,671.657
30644,0,0
30513,3,1000
30645,0,0
30514,0,0
30646,3,695.418
30515,7,1000
30647,0,0
30516,0,0
30648,3,1000
30517,0,0
30518,0,0
30649,6,1000
30519,0,0
30650,6,1000
30520,0,0
30521,0,0
30651,7,1000
30522,0,0
30652,3,1000
30523,5,722.042
30524,1,138.985
30653,4,604.32
30525,4,1000
30526,0,0
30654,6,1000
30655,3,1000
30527,5,1000
30656,5,1000
30528,0,0
30529,0,0
30657,5,1000
30530,0,0
30658,0,0
30531,0,0
30532,0,0
30659,4,1000
30660,0,0
30661,4,1000
30662,0,0
30663,1,244.099
30664,6,1000
30533,41,102.75
30534,2,495.822
30665,6,646.059
30535,0,0
30666,4,941.242
30536,9,1000
30537,2,134.765
30667,5,1000
30538,3,868.718
30668,6,1000
30539,4,905.892
30669,0,0
30540,0,0
30670,0,0
30541,2,209.161
30671,0,0
30542,0,0
30672,0,0
30543,3,738.336
30544,0,0
30673,5,1000
30545,5,873.057
30674,2,168.329
30546,5,1000
30675,0,0
30547,5,1000
30676,1,238.62
30548,5,1000
30677,3,1000
30678,0,0
30549,9,623.16
30679,4,1000
30550,2,405.587
30680,6,1000
30681,0,0
30774,1,166.352
30775,1,29.1021
30682,3,1000
30776,4,1000
30683,5,1000
30777,7,1000
30684,5,1000
30778,0,0
30779,0,0
30685,3,1000
30780,0,0
30781,0,0
30686,10,1000
30782,4,1000
30687,5,1000
30783,8,1000
30688,6,1000
30784,1,26.5775
30689,5,1000
30785,6,1000
30690,0,0
30786,0,0
30691,0,0
30787,0,0
30692,0,0
30693,4,1000
30788,8,1000
30789,0,0
30694,6,1000
30695,0,0
30790,4,846.131
30696,2,567.494
30791,6,1000
30792,0,0
30697,4,1000
30793,3,802.956
30698,0,0
30699,0,0
30794,7,1000
30700,0,0
30795,0,0
30701,5,1000
30796,5,1000
30702,4,518.06
30797,4,644.442
30703,0,0
30798,3,544.208
30799,5,1000
30704,9,887.671
30800,7,1000
30705,8,905.981
30801,5,1000
30706,0,0
30802,4,1000
30803,0,0
30707,2,493.567
30708,0,0
30804,0,0
30709,0,0
30805,3,454.249
30710,5,1000
30806,0,0
30711,4,930.08
30807,5,1000
30712,0,0
30808,0,0
30809,0,0
30713,0,0
30714,3,1000
30810,4,1000
30811,0,0
30715,5,1000
30716,0,0
30812,9,1000
30813,0,0
30717,0,0
30814,1,219.396
30815,0,0
30718,0,0
30719,0,0
30816,5,814.34
30720,0,0
30817,4,1000
30721,0,0
30818,5,558.086
30722,5,863.939
30819,0,0
30723,7,1000
30820,0,0
30724,0,0
30725,3,1000
30821,0,0
30726,0,0
30727,1,4.66478
30822,5,1000
30728,1,333.667
30823,6,1000
30729,0,0
30824,1,97.8018
30730,0,0
30825,3,1000
30731,0,0
30826,3,1000
30827,0,0
30732,5,222.274
30828,0,0
30733,6,1000
30829,0,0
30734,5,640.95
30735,4,1000
30830,0,0
30736,8,1000
30831,3,753.202
30832,0,0
30737,0,0
30833,0,0
30738,6,1000
30834,2,204.782
30739,0,0
30835,0,0
30740,4,1000
30836,4,1000
30741,0,0
30837,3,1000
30838,0,0
30742,6,1000
30839,0,0
30743,5,1000
30840,7,1000
30744,5,830.41
30745,0,0
30841,2,428.911
30746,0,0
30842,4,1000
30747,1,192.456
30748,0,0
30843,4,1000
30749,0,0
30844,0,0
30750,0,0
30845,0,0
30751,0,0
30846,5,1000
30752,4,1000
30753,0,0
30847,8,469.255
30754,0,0
30848,7,1000
30755,7,1000
30849,0,0
30756,4,1000
30850,0,0
30757,0,0
30851,2,413.283
30758,0,0
30759,0,0
30852,6,1000
30760,5,1000
30761,1,4.32241
30853,9,1000
30762,0,0
30854,4,710.351
30763,4,720.098
30855,0,0
30856,0,0
30764,5,1000
30857,1,237.673
30765,0,0
30766,0,0
30858,0,0
30767,0,0
30859,0,0
30860,0,0
30768,5,1000
30861,5,887.39
30769,0,0
30862,6,1000
30770,7,1000
30771,0,0
30863,5,1000
30772,3,195.678
30864,4,1000
30773,0,0
30865,7,1000
30997,4,1000
30866,2,783.554
30998,0,0
30999,5,712.625
30867,5,1000
31000,0,0
31001,0,0
30868,7,1000
31002,2,789.038
30869,5,1000
30870,0,0
31003,4,1000
30871,0,0
30872,0,0
31004,5,934.013
31005,0,0
30873,5,1000
31006,5,687.566
30874,0,0
31007,3,1000
31008,0,0
30875,8,1000
31009,0,0
30876,0,0
31010,0,0
30877,0,0
31011,0,0
31012,0,0
30878,0,0
31013,0,0
31014,0,0
30879,1,368.326
31015,2,321.863
30880,0,0
30881,1,396.527
31016,0,0
31017,3,594.318
30882,7,1000
31018,0,0
30883,0,0
30884,4,1000
31019,7,1000
31020,0,0
30885,0,0
31021,4,1000
30886,5,1000
31022,3,533.983
31023,0,0
30887,5,804.625
31024,0,0
30888,0,0
31025,4,1000
30889,0,0
31026,6,1000
30890,0,0
30891,2,512.042
31027,5,968.371
30892,5,572.49
31028,4,1000
30893,0,0
31029,5,1000
30894,2,222.066
31030,0,0
30895,0,0
31031,3,662.029
30896,0,0
30897,0,0
31032,6,1000
30898,8,1000
30899,0,0
30900,0,0
31033,0,0
30901,0,0
31034,4,1000
30902,0,0
30903,3,1000
31035,5,952.693
30904,1,209.791
30905,0,0
31036,7,1000
31037,0,0
30906,5,1000
31038,0,0
30907,0,0
31039,0,0
30908,0,0
31040,5,870.805
31041,0,0
30909,0,0
31042,5,1000
30910,0,0
31043,0,0
30911,0,0
30912,0,0
31044,6,1000
30913,1,123.307
31045,8,1000
30914,0,0
31046,0,0
30915,5,1000
31047,5,1000
30916,0,0
31048,0,0
31049,0,0
31050,0,0
30917,4,1000
31051,2,590.05
30918,5,1000
31052,5,1000
30919,0,0
30920,0,0
31053,5,978.728
31054,5,1000
30921,6,1000
31055,5,821.777
30922,4,1000
31056,0,0
30923,3,1000
31057,6,1000
30924,1,277.223
31058,8,1000
31059,0,0
30925,11,1000
31060,0,0
30926,0,0
30927,4,1000
31061,11,1000
31062,0,0
30928,0,0
30929,0,0
31063,5,1000
30930,0,0
30931,0,0
31064,6,1000
30932,5,1000
31065,11,1000
30933,0,0
31066,4,895.843
31067,0,0
30934,5,623.709
31068,5,1000
30935,4,556.146
31069,4,1000
30936,0,0
30937,0,0
31070,5,1000
31071,3,778.603
30938,6,1000
31072,0,0
30939,0,0
31073,0,0
31074,5,1000
30940,5,1000
31075,0,0
31076,4,1000
30941,5,1000
31077,4,335.455
31078,0,0
30942,6,941.872
31079,3,457.991
30943,0,0
